Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
25,SC,4202875,BRUNÓPOLIS,41214,41008,ESTIAGEM,SE,177,41026,83,2012-04-30,ORDINÁRIO
28,SC,4203600,CAMPOS NOVOS,6501,40989,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
45,SC,4205209,ERVAL VELHO,1619,40984,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
76,SC,4209003,JOAÇABA,4025,40982,ESTIAGEM,SE,176,41026,83,2012-04-30,ORDINÁRIO
78,SC,4209201,LACERDÓPOLIS,12,40989,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
82,SC,4210050,MACIEIRA,1191,40989,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
117,SC,4215406,SALTO VELOSO,018/2012,40990,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
119,SC,4215653,SANTA ROSA DO SUL,10,41003,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
127,SC,4216404,SÃO JOÃO DO SUL,34,40990,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
140,SC,4217709,SOMBRIO,41,40995,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
150,SC,4218509,TREZE TÍLIAS,1.630/2011,40968,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
155,SC,4219150,VARGEM,0489/2012,41008,ESTIAGEM,SE,177,27/04/0202,83,2012-04-30,ORDINÁRIO
157,SC,4219309,VIDEIRA,9.980/12,40983,ESTIAGEM,SE,178,41026,83,2012-04-30,ORDINÁRIO
5,SP,3541505,PRESIDENTE VENCESLAU,56,2012-03-27,ENXURRADAS,SE,179,2012-04-27,83,2012-04-30,ORDINÁRIO
5,BA,2901007,AMARGOSA,045/12,40998,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
14,BA,2901809,ANTÔNIO GONÇALVES,005/2012,40983,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
33,BA,2904001,BONINAL,1.270/12,40996,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
42,BA,2904852,CABACEIRAS DO PARAGUAÇU,028/12,40969,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
44,BA,2905107,CAÉM,35,40995,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
48,BA,2905503,CALDEIRÃO GRANDE,023/12,40989,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
63,BA,2907301,CASTRO ALVES,348,41011,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
67,BA,2907806,CÍCERO DANTAS,010/12,41018,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
82,BA,2910305,ELÍSIO MEDRADO,014/2012,41001,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
92,BA,2911303,GENTIO DO OURO,41000,40988,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
94,BA,2911600,GOVERNADOR MANGABEIRA,013/2012,40984,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
97,BA,2911857,HELIÓPOLIS,025/12,40962,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
112,BA,2914109,IPUPIARA,008/12,40981,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
115,BA,2914406,IRAQUARA,025/12,40989,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
129,BA,2917409,JACARACI,77/12,40990,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
132,BA,2918001,JEQUIÉ,12.409/12,40984,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
146,BA,2919405,LICÍNIO DE ALMEIDA,41247,40990,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
150,BA,2919900,MACURURÉ,15,41009,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
163,BA,2921401,MIRANGABA,937/12,40990,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
167,BA,2921708,MORRO DO CHAPÉU,044/12,40982,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
168,BA,2921807,MORTUGABA,41249,40989,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
169,BA,2921906,MUCUGÊ,37,41001,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
179,BA,2922904,NOVA SOURE,57/2012,40984,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
180,BA,2923035,NOVO HORIZONTE,41258,40995,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
184,BA,2923308,OURIÇANGAS,041/12,41002,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
208,BA,2925709,PRESIDENTE JÂNIO QUADROS,34/12,40996,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
220,BA,2926707,RIO DE CONTAS,143,40994,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
223,BA,2927101,RODELAS,012/2012,40994,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
228,BA,2927903,SANTA INÊS,05/2012,40994,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
230,BA,2928406,SANTA RITA DE CÁSSIA,19,41017,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
239,BA,2929701,SÁTIRO DIAS,390/12,40991,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
240,BA,2929800,SAÚDE,006/12,40980,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
244,BA,2930204,SENTO SÉ,79,40982,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
246,BA,2930402,SERRA PRETA,20,40994,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
248,BA,2930600,SERROLÂNDIA,19,40989,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
266,BA,2933059,VÁRZEA DA ROÇA,060/12,40994,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
267,BA,2933109,VÁRZEA DO POÇO,06/2012,40996,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
272,BA,2933604,XIQUE-XIQUE,12,40994,ESTIAGEM,SE,181,2012-05-04,87,2012-05-07,SUMÁRIO
8,PA,1505106,ÓBIDOS,508,41012,ENCHENTES,SE,182,41037,89,2012-05-09,ORDINÁRIO
114,PR,4121109,QUINTA DO SOL,015/2012,2012-04-11,ESTIAGEM,SE,183,2012-05-08,89,2012-05-09,ORDINÁRIO
172,RS,4309803,IBIAÇÁ,1495,2012-04-05,ESTIAGEM,SE,184,2012-05-08,89,2012-05-09,ORDINÁRIO
3,SC,4200200,AGROLÂNDIA,042/2012,41001,ESTIAGEM,SE,185,41037,89,2012-05-09,ORDINÁRIO
281,CE,2311264,QUITERIANÓPOLIS,6,41102,ESTIAGEM,SE,186,41039,91,2012-05-11,ORDINÁRIO
329,CE,2313302,TAUÁ,0410001/2012,41023,ESTIAGEM,SE,186,41039,91,2012-05-11,ORDINÁRIO
1,PB,2500106,ÁGUA BRANCA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
2,PB,2500205,AGUIAR,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
5,PB,2500536,ALCANTIL,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
6,PB,2500577,ALGODÃO DE JANDAÍRA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
7,PB,2500734,AMPARO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
8,PB,2500775,APARECIDA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
10,PB,2500908,ARARA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
11,PB,2501005,ARARUNA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
13,PB,2501153,AREIA DE BARAÚNAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
14,PB,2501203,AREIAL,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
15,PB,2501302,AROEIRAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
16,PB,2501351,ASSUNÇÃO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
17,PB,2501500,BANANEIRAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
18,PB,2501534,BARAÚNA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
19,PB,2501609,BARRA DE SANTA ROSA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
20,PB,2501575,BARRA DE SANTANA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
21,PB,2501708,BARRA DE SÃO MIGUEL,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
23,PB,2502003,BELÉM DO BREJO DO CRUZ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
24,PB,2502052,BERNARDINO BATISTA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
25,PB,2502102,BOA VENTURA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
26,PB,2502151,BOA VISTA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
27,PB,2502201,BOM JESUS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
28,PB,2502300,BOM SUCESSO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
29,PB,2502409,BONITO DE SANTA FÉ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
30,PB,2502508,BOQUEIRÃO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
31,PB,2502805,BREJO DO CRUZ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
32,PB,2502904,BREJO DOS SANTOS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
33,PB,2503100,CABACEIRAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
34,PB,2503308,CACHOEIRA DOS ÍNDIOS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
35,PB,2503407,CACIMBA DE AREIA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
36,PB,2503506,CACIMBA DE DENTRO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
37,PB,2503555,CACIMBAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
38,PB,2503605,CAIÇARA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
39,PB,2503704,CAJAZEIRAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
40,PB,2503753,CAJAZEIRINHAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
42,PB,2503902,CAMALAÚ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
43,PB,2504009,CAMPINA GRANDE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
45,PB,2504074,CARAÚBAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
46,PB,2504108,CARRAPATEIRA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
47,PB,2504157,CASSERENGUE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
48,PB,2504207,CATINGUEIRA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
49,PB,2504306,CATOLÉ DO ROCHA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
50,PB,2504355,CATURITÉ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
51,PB,2504405,CONCEIÇÃO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
52,PB,2504504,CONDADO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
53,PB,2504702,CONGO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
54,PB,2504801,COREMAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
55,PB,2504850,COXIXOLA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
56,PB,2505006,CUBATI,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
57,PB,2505105,CUITÉ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
59,PB,2505303,CURRAL VELHO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
60,PB,2505352,DAMIÃO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
61,PB,2505402,DESTERRO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
62,PB,2505600,DIAMANTE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
63,PB,2505709,DONA INÊS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
65,PB,2505907,EMAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
66,PB,2506004,ESPERANÇA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
67,PB,2506103,FAGUNDES,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
68,PB,2506202,FREI MARTINHO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
69,PB,2506251,GADO BRAVO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
72,PB,2506509,GURJÃO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
73,PB,2506608,IBIARA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
74,PB,2502607,IGARACY,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
75,PB,2506707,IMACULADA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
76,PB,2506806,INGÁ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
77,PB,2506905,ITABAIANA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
78,PB,2507002,ITAPORANGA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
79,PB,2507200,ITATUBA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
80,PB,2507408,JERICÓ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
81,PB,2513653,JOCA CLAUDINO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
82,PB,2507705,JUAZEIRINHO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
83,PB,2507804,JUNCO DO SERIDÓ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
84,PB,2508000,JURU,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
85,PB,2508109,LAGOA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
87,PB,2508307,LAGOA SECA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
88,PB,2508406,LASTRO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
89,PB,2508505,LIVRAMENTO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
90,PB,2508554,LOGRADOURO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
91,PB,2508703,MÃE D'ÁGUA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
92,PB,2508802,MALTA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
94,PB,2509008,MANAÍRA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
95,PB,2509156,MARIZÓPOLIS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
96,PB,2509206,MASSARANDUBA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
98,PB,2509370,MATO GROSSO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
99,PB,2509396,MATURÉIA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
100,PB,2509404,MOGEIRO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
101,PB,2509503,MONTADAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
102,PB,2509602,MONTE HOREBE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
103,PB,2509701,MONTEIRO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
105,PB,2509909,NATUBA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
106,PB,2510006,NAZAREZINHO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
107,PB,2510105,NOVA FLORESTA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
108,PB,2510204,NOVA OLINDA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
109,PB,2510303,NOVA PALMEIRA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
110,PB,2510402,OLHO D'ÁGUA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
111,PB,2510501,OLIVEDOS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
112,PB,2510600,OURO VELHO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
113,PB,2510659,PARARI,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
114,PB,2510709,PASSAGEM,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
115,PB,2510808,PATOS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
116,PB,2510907,PAULISTA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
117,PB,2511004,PEDRA BRANCA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
118,PB,2511103,PEDRA LAVRADA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
120,PB,2511301,PIANCÓ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
121,PB,2511400,PICUÍ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
126,PB,2512002,POCINHOS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
127,PB,2512036,POÇO DANTAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
128,PB,2512077,POÇO DE JOSÉ DE MOURA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
129,PB,2512101,POMBAL,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
130,PB,2512200,PRATA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
131,PB,2512309,PRINCESA ISABEL,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
132,PB,2512408,PUXINANÃ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
133,PB,2512507,QUEIMADAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
134,PB,2512606,QUIXABÁ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
135,PB,2512705,REMÍGIO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
136,PB,2512747,RIACHÃO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
137,PB,2512754,RIACHÃO DO BACAMARTE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
138,PB,2512788,RIACHO DE SANTO ANTÔNIO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
139,PB,2512804,RIACHO DOS CAVALOS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
141,PB,2513000,SALGADINHO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
142,PB,2513109,SALGADO DE SÃO FÉLIX,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
143,PB,2513158,SANTA CECÍLIA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
144,PB,2513208,SANTA CRUZ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
145,PB,2513307,SANTA HELENA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
146,PB,2513356,SANTA INÊS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
147,PB,2513406,SANTA LUZIA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
149,PB,2513802,SANTA TERESINHA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
150,PB,2513505,SANTANA DE MANGUEIRA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
151,PB,2513604,SANTANA DOS GARROTES,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
152,PB,2513851,SANTO ANDRÉ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
153,PB,2513927,SÃO BENTINHO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
154,PB,2513901,SÃO BENTO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
155,PB,2513968,SÃO DOMINGOS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
156,PB,2513943,SÃO DOMINGOS DO CARIRI,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
157,PB,2513984,SÃO FRANCISCO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
158,PB,2514008,SÃO JOÃO DO CARIRI,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
159,PB,2500700,SÃO JOÃO DO RIO DO PEIXE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
160,PB,2514107,SÃO JOÃO DO TIGRE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
161,PB,2514206,SÃO JOSÉ DA LAGOA TAPADA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
162,PB,2514305,SÃO JOSÉ DE CAIANA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
163,PB,2514404,SÃO JOSÉ DE ESPINHARAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
164,PB,2514503,SÃO JOSÉ DE PIRANHAS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
165,PB,2514552,SÃO JOSÉ DE PRINCESA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
166,PB,2514602,SÃO JOSÉ DO BONFIM,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
167,PB,2514651,SÃO JOSÉ DO BREJO DO CRUZ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
168,PB,2514701,SÃO JOSÉ DO SABUGI,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
169,PB,2514800,SÃO JOSÉ DOS CORDEIROS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
171,PB,2514909,SÃO MAMEDE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
173,PB,2515104,SÃO SEBASTIÃO DE LAGOA DE ROÇA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
174,PB,2515203,SÃO SEBASTIÃO DO UMBUZEIRO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
175,PB,2515401,SERIDÓ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
176,PB,2515500,SERRA BRANCA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
178,PB,2515708,SERRA GRANDE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
182,PB,2516003,SOLÂNEA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
183,PB,2516102,SOLEDADE,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
184,PB,2516151,SOSSÊGO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
185,PB,2516201,SOUSA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
186,PB,2516300,SUMÉ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
187,PB,2516409,TACIMA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
188,PB,2516508,TAPEROÁ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
189,PB,2516607,TAVARES,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
190,PB,2516706,TEIXEIRA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
191,PB,2516755,TENÓRIO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
192,PB,2516805,TRIUNFO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
